Number,Name,Base Experience,Height,Type 1,Type 2,Ability 1,Ability 2,Ability 3,Speed,Special Defense,Special Attack,Defense,Attack,HP
660,diggersby,148,10,ground,normal,huge-power,cheek-pouch,pickup,78,77,50,77,56,85
661,fletchling,56,3,flying,normal,gale-wings,big-pecks,None,62,38,40,43,50,45
662,fletchinder,134,7,flying,fire,gale-wings,flame-body,None,84,52,56,55,73,62
663,talonflame,175,12,flying,fire,gale-wings,flame-body,None,126,69,74,71,81,78
664,scatterbug,40,3,bug,None,friend-guard,compound-eyes,shield-dust,35,25,27,40,35,38
665,spewpa,75,3,bug,None,friend-guard,shed-skin,None,29,30,27,60,22,45
666,vivillon,185,12,flying,bug,friend-guard,compound-eyes,shield-dust,89,50,90,50,52,80
667,litleo,74,6,normal,fire,moxie,unnerve,rivalry,72,54,73,58,50,62
668,pyroar,177,15,normal,fire,moxie,unnerve,rivalry,106,66,109,72,68,86
669,flabebe,61,1,fairy,None,symbiosis,flower-veil,None,42,79,61,39,38,44
670,floette,130,2,fairy,None,symbiosis,flower-veil,None,52,98,75,47,45,54
671,florges,248,11,fairy,None,symbiosis,flower-veil,None,75,154,112,68,65,78
672,skiddo,70,9,grass,None,grass-pelt,sap-sipper,None,52,57,62,48,65,66
673,gogoat,186,17,grass,None,grass-pelt,sap-sipper,None,68,81,97,62,100,123
674,pancham,70,6,fighting,None,scrappy,mold-breaker,iron-fist,43,48,46,62,82,67
675,pangoro,173,21,dark,fighting,scrappy,mold-breaker,iron-fist,58,71,69,78,124,95
676,furfrou,165,12,normal,None,fur-coat,None,None,102,90,65,60,80,75
677,espurr,71,3,psychic,None,own-tempo,infiltrator,keen-eye,68,60,63,54,48,62
678,meowstic-male,163,6,psychic,None,prankster,infiltrator,keen-eye,104,81,83,76,48,74
679,honedge,65,8,ghost,steel,no-guard,None,None,28,37,35,100,80,45
680,doublade,157,8,ghost,steel,no-guard,None,None,35,49,45,150,110,59
681,aegislash-shield,234,17,ghost,steel,stance-change,None,None,60,150,50,150,50,60
682,spritzee,68,2,fairy,None,aroma-veil,healer,None,23,65,63,60,52,78
683,aromatisse,162,8,fairy,None,aroma-veil,healer,None,29,89,99,72,72,101
684,swirlix,68,4,fairy,None,unburden,sweet-veil,None,49,57,59,66,48,62
685,slurpuff,168,8,fairy,None,unburden,sweet-veil,None,72,75,85,86,80,82
686,inkay,58,4,psychic,dark,infiltrator,suction-cups,contrary,45,46,37,53,54,53
687,malamar,169,15,psychic,dark,infiltrator,suction-cups,contrary,73,75,68,88,92,86
688,binacle,61,5,water,rock,pickpocket,sniper,tough-claws,50,56,39,67,52,42
689,barbaracle,175,13,water,rock,pickpocket,sniper,tough-claws,68,86,54,115,105,72
690,skrelp,64,5,water,poison,adaptability,poison-touch,poison-point,30,60,60,60,60,50
691,dragalge,173,18,dragon,poison,adaptability,poison-touch,poison-point,44,123,97,90,75,65
692,clauncher,66,5,water,None,mega-launcher,None,None,44,63,58,62,53,50
693,clawitzer,100,13,water,None,mega-launcher,None,None,59,89,120,88,73,71
694,helioptile,58,5,normal,electric,solar-power,sand-veil,dry-skin,70,43,61,33,38,44
695,heliolisk,168,10,normal,electric,solar-power,sand-veil,dry-skin,109,94,109,52,55,62
696,tyrunt,72,8,dragon,rock,sturdy,strong-jaw,None,48,45,45,77,89,58
697,tyrantrum,182,25,dragon,rock,rock-head,strong-jaw,None,71,59,69,119,121,82
698,amaura,72,13,ice,rock,snow-warning,refrigerate,None,46,63,67,50,59,77
699,aurorus,104,27,ice,rock,snow-warning,refrigerate,None,58,92,99,72,77,123
700,sylveon,184,10,fairy,None,pixilate,cute-charm,None,60,130,110,65,65,95
701,hawlucha,175,8,flying,fighting,mold-breaker,unburden,limber,118,63,74,75,92,78
702,dedenne,151,2,fairy,electric,plus,pickup,cheek-pouch,101,67,81,57,58,67
703,carbink,100,3,fairy,rock,sturdy,clear-body,None,50,150,50,150,50,50
704,goomy,60,3,dragon,None,gooey,hydration,sap-sipper,40,75,55,35,50,45
705,sliggoo,158,8,dragon,None,gooey,hydration,sap-sipper,60,113,83,53,75,68
706,goodra,270,20,dragon,None,gooey,hydration,sap-sipper,80,150,110,70,100,90
707,klefki,165,2,fairy,steel,magician,prankster,None,75,87,80,91,80,57
708,phantump,62,4,grass,ghost,harvest,frisk,natural-cure,38,60,50,48,70,43
709,trevenant,166,15,grass,ghost,harvest,frisk,natural-cure,56,82,65,76,110,85
710,pumpkaboo-average,67,4,grass,ghost,insomnia,frisk,pickup,51,55,44,70,66,49
711,gourgeist-average,173,9,grass,ghost,insomnia,frisk,pickup,84,75,58,122,90,65
712,bergmite,61,10,ice,None,sturdy,ice-body,own-tempo,28,35,32,85,69,55
713,avalugg,180,20,ice,None,sturdy,ice-body,own-tempo,28,46,44,184,117,95
714,noibat,49,5,dragon,flying,telepathy,infiltrator,frisk,55,40,45,35,30,40
715,noivern,187,15,dragon,flying,telepathy,infiltrator,frisk,123,80,97,80,70,85
716,xerneas,306,30,fairy,None,fairy-aura,None,None,99,98,131,95,131,126
717,yveltal,306,58,flying,dark,dark-aura,None,None,99,98,131,95,131,126
718,zygarde,270,50,ground,dragon,aura-break,None,None,95,95,81,121,100,108
719,diancie,270,7,fairy,rock,clear-body,None,None,50,150,100,150,100,50
720,hoopa,270,5,ghost,psychic,magician,None,None,70,130,150,60,110,80
721,volcanion,270,17,water,fire,water-absorb,None,None,70,90,130,120,110,80
722,rowlet,64,3,flying,grass,long-reach,overgrow,None,42,50,50,55,55,68
723,dartrix,147,7,flying,grass,long-reach,overgrow,None,52,70,70,75,75,78
724,decidueye,239,16,ghost,grass,long-reach,overgrow,None,70,100,100,75,107,78
725,litten,64,4,fire,None,intimidate,blaze,None,70,40,60,40,65,45
726,torracat,147,7,fire,None,intimidate,blaze,None,90,50,80,50,85,65
727,incineroar,239,18,dark,fire,intimidate,blaze,None,60,90,80,90,115,95
728,popplio,64,4,water,None,liquid-voice,torrent,None,40,56,66,54,54,50
729,brionne,147,6,water,None,liquid-voice,torrent,None,50,81,91,69,69,60
730,primarina,239,18,fairy,water,liquid-voice,torrent,None,60,116,126,74,74,80
731,pikipek,53,3,flying,normal,pickup,skill-link,keen-eye,65,30,30,30,75,35
732,trumbeak,124,6,flying,normal,pickup,skill-link,keen-eye,75,50,40,50,85,55
733,toucannon,218,11,flying,normal,sheer-force,skill-link,keen-eye,60,75,75,75,120,80
734,yungoos,51,4,normal,None,adaptability,strong-jaw,stakeout,45,30,30,30,70,48
735,gumshoos,146,7,normal,None,adaptability,strong-jaw,stakeout,45,60,55,60,110,88
736,grubbin,60,4,bug,None,swarm,None,None,46,45,55,45,62,47
737,charjabug,140,5,electric,bug,battery,None,None,36,75,55,95,82,57
738,vikavolt,225,15,electric,bug,levitate,None,None,43,75,145,90,70,77
739,crabrawler,68,6,fighting,None,anger-point,iron-fist,hyper-cutter,63,47,42,57,82,47
740,crabominable,167,17,ice,fighting,anger-point,iron-fist,hyper-cutter,43,67,62,77,132,97
741,oricorio-baile,167,6,flying,fire,dancer,None,None,93,70,98,70,70,75
742,cutiefly,61,1,fairy,bug,sweet-veil,shield-dust,honey-gather,84,40,55,40,45,40
743,ribombee,162,2,fairy,bug,sweet-veil,shield-dust,honey-gather,124,70,95,60,55,60
744,rockruff,56,5,rock,None,steadfast,vital-spirit,keen-eye,60,40,30,40,65,45
745,lycanroc-midday,170,8,rock,None,steadfast,sand-rush,keen-eye,112,65,55,65,115,75
746,wishiwashi-solo,61,2,water,None,schooling,None,None,40,25,25,20,20,45
747,mareanie,61,4,water,poison,regenerator,limber,merciless,45,52,43,62,53,50
748,toxapex,173,7,water,poison,regenerator,limber,merciless,35,142,53,152,63,50
749,mudbray,77,10,ground,None,inner-focus,stamina,own-tempo,45,55,45,70,100,70
750,mudsdale,175,25,ground,None,inner-focus,stamina,own-tempo,35,85,55,100,125,100
751,dewpider,54,3,bug,water,water-absorb,water-bubble,None,27,72,40,52,40,38
752,araquanid,159,18,bug,water,water-absorb,water-bubble,None,42,132,50,92,70,68
753,fomantis,50,3,grass,None,contrary,leaf-guard,None,35,35,50,35,55,40
754,lurantis,168,9,grass,None,contrary,leaf-guard,None,45,90,80,90,105,70
755,morelull,57,2,fairy,grass,rain-dish,effect-spore,illuminate,15,75,65,55,35,40
756,shiinotic,142,10,fairy,grass,rain-dish,effect-spore,illuminate,30,100,90,80,45,60
757,salandit,64,6,fire,poison,oblivious,corrosion,None,77,40,71,40,44,48
758,salazzle,168,12,fire,poison,oblivious,corrosion,None,117,60,111,60,64,68
759,stufful,68,5,fighting,normal,cute-charm,klutz,fluffy,50,50,45,50,75,70
760,bewear,175,21,fighting,normal,unnerve,klutz,fluffy,60,60,55,80,125,120
761,bounsweet,42,3,grass,None,sweet-veil,oblivious,leaf-guard,32,38,30,38,30,42
762,steenee,102,7,grass,None,sweet-veil,oblivious,leaf-guard,62,48,40,48,40,52
763,tsareena,230,12,grass,None,sweet-veil,queenly-majesty,leaf-guard,72,98,50,98,120,72
764,comfey,170,1,fairy,None,natural-cure,triage,flower-veil,100,110,82,90,52,51
765,oranguru,172,15,psychic,normal,symbiosis,telepathy,inner-focus,60,110,90,80,60,90
766,passimian,172,20,fighting,None,defiant,receiver,None,80,60,40,90,120,100
767,wimpod,46,5,water,bug,wimp-out,None,None,80,30,20,40,35,25
768,golisopod,186,20,water,bug,emergency-exit,None,None,40,90,60,140,125,75
769,sandygast,64,5,ground,ghost,sand-veil,water-compaction,None,15,45,70,80,55,55
770,palossand,168,13,ground,ghost,sand-veil,water-compaction,None,35,75,100,110,75,85
771,pyukumuku,144,3,water,None,unaware,innards-out,None,5,130,30,130,60,55
772,type-null,107,19,normal,None,battle-armor,None,None,59,95,95,95,95,95
773,silvally,114,23,normal,None,rks-system,None,None,95,95,95,95,95,95
774,minior-red-meteor,154,3,flying,rock,shields-down,None,None,60,100,60,100,60,60
775,komala,168,4,normal,None,comatose,None,None,65,95,75,65,115,65
776,turtonator,170,20,dragon,fire,shell-armor,None,None,36,85,91,135,78,60
777,togedemaru,152,3,steel,electric,sturdy,lightning-rod,iron-barbs,96,73,40,63,98,65
778,mimikyu-disguised,167,2,fairy,ghost,disguise,None,None,96,105,50,80,90,55
779,bruxish,166,9,psychic,water,wonder-skin,strong-jaw,dazzling,92,70,70,70,105,68
780,drampa,170,30,dragon,normal,cloud-nine,sap-sipper,berserk,36,91,135,85,60,78
781,dhelmise,181,39,grass,ghost,steelworker,None,None,40,90,86,100,131,70
782,jangmo-o,60,6,dragon,None,overcoat,soundproof,bulletproof,45,45,45,65,55,45
783,hakamo-o,147,12,fighting,dragon,overcoat,soundproof,bulletproof,65,70,65,90,75,55
784,kommo-o,270,16,fighting,dragon,overcoat,soundproof,bulletproof,85,105,100,125,110,75
785,tapu-koko,114,18,fairy,electric,telepathy,electric-surge,None,130,75,95,85,115,70
786,tapu-lele,114,12,fairy,psychic,telepathy,psychic-surge,None,95,115,130,75,85,70
787,tapu-bulu,114,19,fairy,grass,telepathy,grassy-surge,None,75,95,85,115,130,70
788,tapu-fini,114,13,fairy,water,telepathy,misty-surge,None,85,130,95,115,75,70
789,cosmog,40,2,psychic,None,unaware,None,None,37,31,29,31,29,43
790,cosmoem,80,1,psychic,None,sturdy,None,None,37,131,29,131,29,43
791,solgaleo,136,34,steel,psychic,full-metal-body,None,None,97,89,113,107,137,137
792,lunala,136,40,ghost,psychic,shadow-shield,None,None,97,107,137,89,113,137
793,nihilego,114,12,poison,rock,beast-boost,None,None,103,131,127,47,53,109
794,buzzwole,114,24,fighting,bug,beast-boost,None,None,79,53,53,139,139,107
795,pheromosa,114,18,fighting,bug,beast-boost,None,None,151,37,137,37,137,71
796,xurkitree,114,38,electric,None,beast-boost,None,None,83,71,173,71,89,83
797,celesteela,114,92,flying,steel,beast-boost,None,None,61,101,107,103,101,97
798,kartana,114,3,steel,grass,beast-boost,None,None,109,31,59,131,181,59
799,guzzlord,114,55,dragon,dark,beast-boost,None,None,43,53,97,53,101,223
800,necrozma,120,24,psychic,None,prism-armor,None,None,79,89,127,101,107,97
801,magearna,120,10,fairy,steel,soul-heart,None,None,65,115,130,115,95,80
802,marshadow,120,7,ghost,fighting,technician,None,None,125,90,90,80,125,90
